5
bzip2_5 lzo_8 zlib_6 copy snappy
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
8898 8907 2 10.5 0
8899 8900 1 86.5 0
-1 -1 -2 -2.0 1
8901 8902 1 88.5 0
-1 -1 -2 -2.0 0
8903 8904 2 7.5 1
-1 -1 -2 -2.0 1
8905 8906 2 9.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
8908 8909 1 87.5 0
-1 -1 -2 -2.0 0
8910 8911 2 11.5 0
-1 -1 -2 -2.0 0
8912 8913 1 88.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
8915 8916 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
8918 8927 2 8.5 2
8919 8924 1 89.5 2
8920 8923 1 84.5 2
8921 8922 2 5.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
8925 8926 2 7.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
8928 8929 1 87.5 2
-1 -1 -2 -2.0 2
8930 8935 2 11.5 2
8931 8932 1 89.5 2
-1 -1 -2 -2.0 2
8933 8934 2 9.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
8936 8937 1 88.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
8939 8972 0 11.5 0
8940 8941 1 84.5 0
-1 -1 -2 -2.0 1
8942 8967 1 88.5 0
8943 8946 1 85.5 0
8944 8945 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
8947 8952 2 7.5 0
8948 8951 2 5.5 0
8949 8950 1 87.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
8953 8960 1 86.5 1
8954 8955 2 9.0 0
-1 -1 -2 -2.0 0
8956 8957 2 10.5 1
-1 -1 -2 -2.0 1
8958 8959 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
8961 8966 2 11.5 1
8962 8963 1 87.5 1
-1 -1 -2 -2.0 1
8964 8965 2 9.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
8968 8969 2 11.5 0
-1 -1 -2 -2.0 0
8970 8971 1 89.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
8973 9072 0 15.5 0
8974 9039 0 13.5 2
8975 9028 1 89.5 2
8976 8999 1 85.5 2
8977 8994 2 11.5 2
8978 8983 2 5.5 2
8979 8982 0 12.5 2
8980 8981 1 84.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
8984 8993 1 84.5 2
8985 8986 0 12.5 2
-1 -1 -2 -2.0 2
8987 8988 2 6.5 0
-1 -1 -2 -2.0 2
8989 8990 2 8.5 0
-1 -1 -2 -2.0 0
8991 8992 2 9.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
8995 8998 1 84.5 0
8996 8997 0 12.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9000 9017 1 87.5 0
9001 9014 2 11.5 0
9002 9009 1 86.5 0
9003 9004 2 5.5 0
-1 -1 -2 -2.0 2
9005 9008 2 8.5 0
9006 9007 2 7.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9010 9013 0 12.5 0
9011 9012 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9015 9016 1 86.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9018 9019 0 12.5 2
-1 -1 -2 -2.0 0
9020 9023 1 88.5 2
9021 9022 2 9.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9024 9027 2 6.5 2
9025 9026 2 5.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9029 9038 2 10.5 0
9030 9031 2 5.5 0
-1 -1 -2 -2.0 0
9032 9033 2 7.5 3
-1 -1 -2 -2.0 3
9034 9035 2 8.5 0
-1 -1 -2 -2.0 0
9036 9037 2 9.5 0
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9040 9057 2 8.5 2
9041 9044 1 84.5 2
9042 9043 2 5.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9045 9048 1 86.5 2
9046 9047 1 85.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
9049 9050 2 6.5 2
-1 -1 -2 -2.0 2
9051 9052 1 87.5 1
-1 -1 -2 -2.0 2
9053 9054 1 89.5 1
-1 -1 -2 -2.0 1
9055 9056 2 7.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9058 9067 1 87.5 0
9059 9060 2 9.5 1
-1 -1 -2 -2.0 0
9061 9062 2 10.5 1
-1 -1 -2 -2.0 1
9063 9064 1 84.5 2
-1 -1 -2 -2.0 2
9065 9066 1 86.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9068 9071 1 88.5 0
9069 9070 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9073 9126 2 8.5 0
9074 9121 1 89.5 0
9075 9088 2 5.5 2
9076 9077 1 85.5 2
-1 -1 -2 -2.0 2
9078 9079 1 86.5 2
-1 -1 -2 -2.0 0
9080 9083 1 87.5 2
9081 9082 0 16.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9084 9087 0 16.5 2
9085 9086 1 88.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9089 9114 2 7.5 0
9090 9107 0 16.5 0
9091 9094 1 84.5 0
9092 9093 2 6.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
9095 9102 2 6.5 0
9096 9097 1 85.5 1
-1 -1 -2 -2.0 0
9098 9099 1 86.5 1
-1 -1 -2 -2.0 1
9100 9101 1 88.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
9103 9106 1 86.5 0
9104 9105 1 85.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9108 9113 1 87.5 0
9109 9112 1 84.5 0
9110 9111 2 6.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9115 9116 1 86.5 2
-1 -1 -2 -2.0 2
9117 9118 1 87.5 1
-1 -1 -2 -2.0 1
9119 9120 0 16.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9122 9125 0 16.5 1
9123 9124 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
9127 9158 1 89.5 0
9128 9141 2 10.5 0
9129 9134 0 16.5 0
9130 9131 1 85.5 0
-1 -1 -2 -2.0 0
9132 9133 1 87.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9135 9138 2 9.5 0
9136 9137 1 88.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9139 9140 1 88.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9142 9151 1 86.5 0
9143 9150 0 16.5 0
9144 9145 1 84.5 2
-1 -1 -2 -2.0 0
9146 9147 2 11.5 2
-1 -1 -2 -2.0 2
9148 9149 1 85.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9152 9153 1 88.5 0
-1 -1 -2 -2.0 0
9154 9155 0 16.5 0
-1 -1 -2 -2.0 0
9156 9157 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9159 9160 0 16.5 0
-1 -1 -2 -2.0 0
9161 9162 2 9.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9164 9315 0 10.5 2
9165 9286 0 9.0 2
9166 9261 0 7.5 2
9167 9198 0 3.0 2
9168 9191 2 9.5 2
9169 9174 1 91.5 0
9170 9171 2 5.5 0
-1 -1 -2 -2.0 0
9172 9173 2 6.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9175 9178 1 92.5 2
9176 9177 2 2.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9179 9184 1 93.5 0
9180 9181 2 7.5 0
-1 -1 -2 -2.0 0
9182 9183 2 8.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
9185 9190 2 8.5 2
9186 9187 2 6.5 2
-1 -1 -2 -2.0 2
9188 9189 2 7.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9192 9197 1 93.5 2
9193 9196 1 92.5 1
9194 9195 1 91.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9199 9232 0 5.5 2
9200 9229 0 4.5 2
9201 9206 1 91.5 2
9202 9203 2 1.0 4
-1 -1 -2 -2.0 1
9204 9205 2 11.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9207 9222 1 93.5 2
9208 9211 1 92.5 2
9209 9210 2 0.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9212 9215 2 4.0 0
9213 9214 2 2.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9216 9221 2 10.5 0
9217 9218 2 7.5 0
-1 -1 -2 -2.0 0
9219 9220 2 9.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9223 9224 2 8.0 4
-1 -1 -2 -2.0 4
9225 9226 2 9.5 2
-1 -1 -2 -2.0 2
9227 9228 2 11.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9230 9231 1 91.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9233 9246 2 3.5 2
9234 9243 1 93.5 0
9235 9240 1 91.5 0
9236 9239 2 1.5 0
9237 9238 2 0.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9241 9242 1 92.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
9244 9245 2 2.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9247 9252 1 92.5 2
9248 9249 1 91.5 2
-1 -1 -2 -2.0 2
9250 9251 0 6.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9253 9260 2 11.5 2
9254 9255 1 93.5 2
-1 -1 -2 -2.0 2
9256 9257 2 7.5 2
-1 -1 -2 -2.0 2
9258 9259 2 8.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9262 9271 1 92.5 0
9263 9270 2 6.5 0
9264 9269 2 5.5 0
9265 9268 2 2.5 0
9266 9267 1 91.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9272 9277 1 93.5 2
9273 9274 2 7.5 2
-1 -1 -2 -2.0 2
9275 9276 2 9.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9278 9285 2 10.5 0
9279 9280 2 3.5 0
-1 -1 -2 -2.0 1
9281 9282 2 7.5 0
-1 -1 -2 -2.0 0
9283 9284 2 8.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9287 9314 1 93.5 2
9288 9289 1 91.5 2
-1 -1 -2 -2.0 2
9290 9291 2 2.5 4
-1 -1 -2 -2.0 4
9292 9305 2 7.5 4
9293 9294 2 3.5 2
-1 -1 -2 -2.0 2
9295 9300 1 92.5 2
9296 9297 2 5.0 2
-1 -1 -2 -2.0 2
9298 9299 2 6.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9301 9302 2 4.5 2
-1 -1 -2 -2.0 4
9303 9304 2 6.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9306 9307 2 9.5 4
-1 -1 -2 -2.0 4
9308 9311 1 92.5 4
9309 9310 2 11.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9312 9313 2 11.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9316 9353 0 12.5 0
9317 9336 1 92.5 0
9318 9327 0 11.5 0
9319 9324 1 91.5 1
9320 9323 2 10.5 0
9321 9322 2 4.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9325 9326 2 2.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9328 9333 2 10.5 0
9329 9332 2 6.5 0
9330 9331 1 91.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
9334 9335 1 91.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9337 9352 0 11.5 0
9338 9339 2 4.5 0
-1 -1 -2 -2.0 0
9340 9345 1 93.5 0
9341 9342 2 5.5 0
-1 -1 -2 -2.0 1
9343 9344 2 10.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9346 9349 2 7.5 0
9347 9348 2 6.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9350 9351 2 8.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
9354 9421 0 15.5 2
9355 9420 0 14.5 2
9356 9379 0 13.5 2
9357 9378 2 9.5 2
9358 9377 1 93.5 2
9359 9368 1 91.5 0
9360 9363 2 1.5 2
9361 9362 2 0.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9364 9365 2 6.5 2
-1 -1 -2 -2.0 2
9366 9367 2 7.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9369 9376 2 5.5 0
9370 9371 2 2.5 0
-1 -1 -2 -2.0 0
9372 9375 1 92.5 2
9373 9374 2 4.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9380 9397 1 92.5 2
9381 9396 2 11.5 1
9382 9389 1 91.5 2
9383 9386 2 8.0 2
9384 9385 2 6.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9387 9388 2 9.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9390 9395 2 10.5 1
9391 9392 2 6.5 1
-1 -1 -2 -2.0 1
9393 9394 2 9.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9398 9409 1 93.5 2
9399 9400 2 1.5 2
-1 -1 -2 -2.0 0
9401 9402 2 5.5 2
-1 -1 -2 -2.0 2
9403 9404 2 6.5 2
-1 -1 -2 -2.0 0
9405 9406 2 9.5 2
-1 -1 -2 -2.0 2
9407 9408 2 10.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9410 9413 2 5.5 0
9411 9412 2 4.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9414 9419 2 10.0 0
9415 9416 2 7.0 1
-1 -1 -2 -2.0 1
9417 9418 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9422 9455 0 16.5 2
9423 9448 1 93.5 2
9424 9439 2 7.5 4
9425 9430 1 91.5 2
9426 9427 2 2.5 4
-1 -1 -2 -2.0 2
9428 9429 2 6.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9431 9434 1 92.5 2
9432 9433 2 1.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9435 9438 2 3.0 2
9436 9437 2 0.5 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9440 9447 1 92.5 4
9441 9442 1 91.5 0
-1 -1 -2 -2.0 4
9443 9446 2 9.5 0
9444 9445 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
9449 9450 2 2.5 2
-1 -1 -2 -2.0 0
9451 9454 2 6.5 2
9452 9453 2 5.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9456 9471 2 7.5 0
9457 9460 2 2.5 0
9458 9459 1 92.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9461 9462 1 91.5 2
-1 -1 -2 -2.0 2
9463 9464 1 93.0 0
-1 -1 -2 -2.0 0
9465 9470 2 5.5 2
9466 9467 2 3.5 0
-1 -1 -2 -2.0 0
9468 9469 2 4.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9472 9491 2 10.5 0
9473 9482 1 92.5 0
9474 9475 2 8.5 1
-1 -1 -2 -2.0 1
9476 9479 2 9.5 0
9477 9478 1 91.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9480 9481 1 91.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9483 9484 2 8.5 0
-1 -1 -2 -2.0 0
9485 9488 1 93.5 0
9486 9487 2 9.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9489 9490 2 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9492 9495 1 93.5 0
9493 9494 1 91.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9496 9497 2 11.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
9499 9640 0 6.5 2
9500 9545 0 2.5 2
9501 9502 1 95.5 4
-1 -1 -2 -2.0 4
9503 9526 1 97.5 4
9504 9517 2 6.5 2
9505 9510 2 3.5 4
9506 9509 2 0.5 4
9507 9508 1 96.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 4
9511 9514 1 96.5 2
9512 9513 2 5.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9515 9516 2 5.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9518 9519 2 8.5 2
-1 -1 -2 -2.0 2
9520 9521 2 9.5 2
-1 -1 -2 -2.0 4
9522 9525 1 96.5 2
9523 9524 2 10.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9527 9536 2 3.5 4
9528 9533 1 98.5 2
9529 9530 2 0.5 0
-1 -1 -2 -2.0 2
9531 9532 2 2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
9534 9535 2 1.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9537 9538 2 7.5 4
-1 -1 -2 -2.0 4
9539 9542 1 98.5 4
9540 9541 2 11.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9543 9544 2 10.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9546 9595 0 5.5 2
9547 9582 0 4.5 2
9548 9549 0 3.5 2
-1 -1 -2 -2.0 1
9550 9551 1 95.5 2
-1 -1 -2 -2.0 2
9552 9557 2 1.5 2
9553 9554 1 97.5 4
-1 -1 -2 -2.0 4
9555 9556 1 98.5 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9558 9559 2 3.5 2
-1 -1 -2 -2.0 2
9560 9565 1 96.5 2
9561 9562 2 7.5 4
-1 -1 -2 -2.0 4
9563 9564 2 10.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9566 9567 2 4.5 2
-1 -1 -2 -2.0 4
9568 9575 1 98.5 2
9569 9574 1 97.5 2
9570 9571 2 7.5 2
-1 -1 -2 -2.0 2
9572 9573 2 9.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9576 9577 2 6.5 2
-1 -1 -2 -2.0 4
9578 9579 2 9.5 2
-1 -1 -2 -2.0 2
9580 9581 2 11.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9583 9588 1 98.5 1
9584 9587 2 8.5 1
9585 9586 1 96.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
9589 9594 2 4.5 2
9590 9591 2 1.0 0
-1 -1 -2 -2.0 0
9592 9593 2 3.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9596 9599 2 0.5 4
9597 9598 1 96.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9600 9621 1 97.5 4
9601 9618 1 96.5 2
9602 9603 2 4.5 4
-1 -1 -2 -2.0 4
9604 9613 2 9.5 2
9605 9612 2 8.5 4
9606 9609 1 95.5 2
9607 9608 2 7.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9610 9611 2 7.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9614 9617 1 95.5 2
9615 9616 2 10.5 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9619 9620 2 1.5 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
9622 9627 2 3.5 4
9623 9624 1 98.5 4
-1 -1 -2 -2.0 4
9625 9626 2 1.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
9628 9629 2 6.5 4
-1 -1 -2 -2.0 4
9630 9639 2 10.5 4
9631 9634 2 7.5 4
9632 9633 1 98.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9635 9636 2 9.5 4
-1 -1 -2 -2.0 4
9637 9638 1 98.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9641 9880 0 15.5 2
9642 9803 0 12.5 2
9643 9740 0 10.5 2
9644 9695 0 9.5 2
9645 9646 2 0.5 2
-1 -1 -2 -2.0 1
9647 9676 2 9.5 2
9648 9669 2 4.5 2
9649 9650 0 7.5 2
-1 -1 -2 -2.0 2
9651 9652 2 1.5 2
-1 -1 -2 -2.0 0
9653 9668 1 98.5 2
9654 9663 2 3.5 2
9655 9656 1 96.5 2
-1 -1 -2 -2.0 2
9657 9660 2 2.5 0
9658 9659 1 97.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9661 9662 1 97.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9664 9665 1 96.5 0
-1 -1 -2 -2.0 0
9666 9667 1 97.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9670 9675 1 95.5 2
9671 9672 2 7.5 2
-1 -1 -2 -2.0 2
9673 9674 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9677 9690 1 98.5 2
9678 9685 2 10.5 2
9679 9682 1 96.5 2
9680 9681 1 95.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
9683 9684 1 97.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9686 9687 1 95.5 2
-1 -1 -2 -2.0 0
9688 9689 1 97.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
9691 9692 2 11.5 2
-1 -1 -2 -2.0 2
9693 9694 0 7.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
9696 9701 2 1.5 2
9697 9698 1 97.5 4
-1 -1 -2 -2.0 4
9699 9700 2 0.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
9702 9703 1 95.5 2
-1 -1 -2 -2.0 2
9704 9733 2 9.5 2
9705 9732 1 98.5 2
9706 9721 2 5.5 2
9707 9720 1 97.5 2
9708 9713 2 3.5 4
9709 9712 2 2.5 4
9710 9711 1 96.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9714 9717 1 96.5 2
9715 9716 2 4.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9718 9719 2 4.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9722 9723 2 7.5 2
-1 -1 -2 -2.0 2
9724 9725 1 96.5 2
-1 -1 -2 -2.0 2
9726 9729 1 97.5 2
9727 9728 2 8.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9730 9731 2 8.5 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
9734 9739 1 98.5 4
9735 9738 2 11.5 2
9736 9737 1 97.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
9741 9796 1 98.5 0
9742 9767 2 7.5 0
9743 9760 1 97.5 0
9744 9755 1 95.5 0
9745 9746 2 3.5 0
-1 -1 -2 -2.0 0
9747 9754 2 6.5 0
9748 9751 0 11.5 0
9749 9750 2 5.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9752 9753 2 4.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9756 9759 2 2.5 0
9757 9758 1 96.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9761 9766 2 5.5 1
9762 9763 0 11.5 0
-1 -1 -2 -2.0 0
9764 9765 2 4.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9768 9777 2 8.5 0
9769 9774 0 11.5 0
9770 9773 1 96.5 2
9771 9772 1 95.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9775 9776 1 97.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
9778 9779 1 95.5 0
-1 -1 -2 -2.0 1
9780 9781 2 9.5 0
-1 -1 -2 -2.0 0
9782 9795 2 11.5 0
9783 9788 2 10.5 0
9784 9787 1 96.5 0
9785 9786 0 11.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
9789 9790 1 96.5 0
-1 -1 -2 -2.0 0
9791 9792 0 11.5 1
-1 -1 -2 -2.0 1
9793 9794 1 97.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9797 9798 0 11.5 2
-1 -1 -2 -2.0 2
9799 9800 2 9.5 0
-1 -1 -2 -2.0 0
9801 9802 2 11.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
9804 9839 2 3.5 2
9805 9818 1 96.5 2
9806 9817 0 14.5 0
9807 9808 2 1.5 0
-1 -1 -2 -2.0 0
9809 9812 1 95.5 0
9810 9811 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9813 9816 0 13.5 0
9814 9815 2 2.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
9819 9828 0 13.5 2
9820 9827 2 1.5 2
9821 9822 2 0.5 2
-1 -1 -2 -2.0 2
9823 9824 1 97.5 2
-1 -1 -2 -2.0 2
9825 9826 1 98.5 2
-1 -1 -2 -2.0 3
